leaguePoints,rank,summonerName,wins,losses,hotStreak,veteran,freshBlood,inactive,summonerId
1543,I,SPKTRA,377,293,False,True,False,False,sX1uX5yLIxD_2RFN72Eq9FsEQVAUyEIS8U_cB_LE5bU0RX1h
1532,I,RGE Malrang,361,287,False,True,False,False,L1lRR75lmV8OsHgk0f1iadLaLVJGNtvJSmn-Xj2U8AefV0Xk9ZkQYcAx5w
1515,I,John Wick IV,144,74,False,False,False,False,Y5kQu60P6Fh3ovdp5Wv_zgf4TWekgfp1hUCxgErkhWZB_eci
1414,I,VELJA THE MENACE,326,265,False,True,False,False,jL1hmY7utIKRq1WDtVcblA0FUnwaRgyRL4Ez8WF8k6O3wYKU
1407,I,FaithXD,199,147,False,True,False,False,xqPSXJoIcYTLDtm3FSVusR5EXenkhX542Y2WXFDARFxmxQ3L
1399,I,BiIly Butcher,739,658,False,True,False,False,xYeTK4KTpN3drkMQRQ8Wm1CWxLqDpXeBxU4JXuYmZ9WQcKU
1393,I,supaaaaaaaaaaaaa,669,587,False,True,False,False,H1A6RGf4ylCGNGd1mAZW7rVMh5HEA_Qi04CZbBYQM5vwa8M
1392,I,Ttv Lathyrus,237,155,True,True,False,False,gJqchVCIIljZ6KD5SZWjm5z-csrmnyEv4YwbnodPmUQHljB7
1391,I,Tempt1,537,442,True,True,False,False,4Xv1fxSWiR_sJHwNcBBndIqMNFCydogWoIkvsMq5qHet9JE7MsVhkOhSdg
1387,I,Don Noway,475,394,False,False,False,False,xczebet9JqAyq9uPT88HHFIbSTBRuUbwfJZUIRlkSZEk1sc
1386,I,FUN k3y,389,302,False,True,False,False,LU8swTpWjZVE4gLOlicqHmSu17nD5N7cVKK9s3epq01xBec
1367,I,Mountain Wolf,304,223,False,True,False,False,dDx52dKhFBSwNwKVZlH21YWg6JN_PkEtH9NUvxoSIJdqIgGB
1364,I,be like mike23,445,363,True,False,False,False,ehxaF0bIjxubiea953wzDCAAJUitsUQT9PcrYEEYc06MeUfJ
1354,I,Razørk Activoo,360,283,False,True,False,False,LDUZSa89NBTPuOUcscFrioTvcWaqDvPuHbW2xwNgMrzrF-o
1349,I,FIeshy,544,465,False,True,False,False,q-ySDbXlfPZ0ZPh08wHgfX7tdJ5OGSzDrAzBHvHYzbnecl6RorMlUsylYw
